rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
260,Princeton,Ivy,12-14,95.46161919299047,275,103.53676143278025,203,0.2821486853400969,260,12,14,8,6,8-6,0.3074783727565054,0.3162450364078362,0.2999640896267933,0.3074783727565054,0.3162450364078362,0.2999640896267933,0.9376896529697215,0.936309663622742,96.49375435168236,104.51023572257849,96.49375435168236,104.51023572257849,96.12036647379357,102.3938490939871,0,0,0,0,-0.0385987485496152,799.0,781.0,807.6875000000001,0.9892439835951403,0.9669581366555752,0,0.5714285714285714,-11.500047935465554,234,257,57.76991759945146
261,UMBC,AE,14-17,101.11771337141302,186,109.74389637377698,302,0.28061009142098475,261,14,17,7,9,7-9,0.4271870488522872,0.47619529740844824,0.3818930625737643,0.4271870488522872,0.47619529740844824,0.3818930625737643,0.8727043339185444,0.8165330841341345,99.92959993721034,102.60610097672581,99.92959993721034,102.60610097672581,100.12712507586028,112.06838541585535,114.53031664664259,107.91263285542426,0.6647317461137472,2,0.07143188656554317,1050.0,1124.0,1036.2124999999999,1.0133056684801622,1.0847195917825736,0,0.4375,-11.489879264737985,233,25,63.514982317163586
262,Cal Poly,BW,7-20,97.44295480341476,245,105.79822460410519,251,0.2796766641426664,262,7,20,3,13,3-13,0.4521964949573717,0.4198492057809856,0.47443525626613736,0.4521964949573717,0.4198492057809856,0.47443525626613736,0.8769381878367938,0.8596802534720628,102.62970044318055,104.2651894805297,102.62970044318055,104.2651894805297,99.33623957117825,109.83491782727157,94.64636773305635,105.69333993680891,0.2193367982105136,2,-0.10794372590361251,1055.0,1164.0,1050.0000000000002,1.0047619047619045,1.1085714285714283,0,0.1875,-15.309256034537773,300,339,65.65626838856413
263,New Hampshire,AE,13-16,96.1197063301546,268,104.4445550111734,224,0.27783765284924844,263,13,16,8,8,8-8,0.3877570011659083,0.3819955128750767,0.382235862025099,0.3877570011659083,0.3819955128750767,0.382235862025099,0.9007540747635122,0.8820471317263044,99.22011134703119,103.73215635625549,99.22011134703119,103.73215635625549,93.25253921566123,102.15405249234307,83.9754801586562,97.59622861639673,0.15076533712590343,1,0.03471416777185593,964.0,1014.0,1017.7625,0.9471757900295992,0.9963031650311345,0,0.5,-11.808676535914918,240,84,62.595387180256935
264,Saint Peter's,MAAC,11-19,93.3803396980665,299,101.54547530931436,157,0.27607846528689206,264,11,19,8,10,8-10,0.4295868528943562,0.3368906123391169,0.4835196036501842,0.4295868528943562,0.3368906123391169,0.4835196036501842,0.8912115764325438,0.9236890506509577,99.04093862603553,102.27300558975382,99.04093862603553,102.27300558975382,97.02627886343224,100.65621820696727,95.45258882537198,101.02460046065929,0.3424386802575416,1,-0.014287134865576867,1109.0,1152.0,1160.025,0.9560138790112281,0.9930820456455679,0,0.4444444444444444,-14.195520477302157,285,203,62.95389265273708
265,Presbyterian,BSth,12-17,91.22269819893387,316,99.60323754701403,123,0.26683396562630973,265,12,17,9,9,9-9,0.4226247457038734,0.6458734925914,0.2861949559392738,0.4226247457038734,0.6458734925914,0.2861949559392738,0.8440920928680317,0.6721192338084196,101.25739852433698,103.60313182630892,101.25739852433698,103.60313182630892,90.10257005745717,99.035979932067,89.7929700151946,103.49005007903592,0.16346888611162733,5,0.02882505376749822,1124.0,1138.0,1189.0,0.945332211942809,0.9571068124474348,0,0.5,-11.09046949350246,224,104,61.51950612129852
266,Jacksonville St.,OVC,9-17,99.20553079206337,220,108.38441894044774,291,0.2654870397142017,266,9,17,5,13,5-13,0.4292359600724817,0.5364641587399365,0.3815789828869464,0.4292359600724817,0.5364641587399365,0.3815789828869464,0.878281874797,0.7916826478670542,102.41155898841625,105.59039037538089,102.41155898841625,105.59039037538089,98.3035316272502,110.73952875052284,93.47369785430848,102.76355284846309,0.2516874800863948,2,-0.014666166517418477,1218.0,1313.0,1183.8750000000005,1.028824833702882,1.1090697919966208,0,0.2777777777777778,-12.448115185995583,255,205,64.72795523054953
267,Lehigh,Pat,15-14,92.39940879322992,308,101.01254692139872,150,0.2640686385683618,267,15,14,5,9,5-9,0.2905820152144738,0.2809037502915624,0.302267779471399,0.2905820152144738,0.2809037502915624,0.302267779471399,0.9402829607555239,0.9428687124388718,94.60247673310518,104.00252170738035,94.60247673310518,104.00252170738035,88.46261964727616,100.96300714487657,0,0,0,0,0.007046166913293739,837.0,888.0,943.2875,0.8873222638909134,0.9413884950240515,0,0.35714285714285715,-11.329486514290322,230,144,66.82676318720696
268,Penn,Ivy,10-18,95.67959522619799,270,104.64490575531633,228,0.2630785488352881,268,10,18,6,8,6-8,0.41240845203126114,0.5221555586586322,0.3026613454038904,0.41240845203126114,0.5221555586586322,0.3026613454038904,0.8660552312238582,0.7938469833833306,99.23028236833181,102.79911400019442,99.23028236833181,102.79911400019442,94.00614076330467,104.63905402876738,119.98715541325693,120.26334421118504,0.4933902581792893,2,-0.04917126577598285,893.0,923.0,926.425,0.9639204468791321,0.9963029926869418,0,0.42857142857142855,-12.883358302199683,262,284,67.49687651800475
269,Cal St. Bakersfield,ind,8-20,98.71579272240956,230,108.08353745389198,288,0.2606517086373377,269,8,20,2,0,2-0,0.4881031060979423,0.48590782519544484,0.516641757830409,0.4881031060979423,0.48590782519544484,0.516641757830409,0.8589071447405476,0.857382192346467,102.64685258830325,103.18705118708358,102.64685258830325,103.18705118708358,106.15151548505952,95.48599103554008,90.19331110650434,111.14559842343982,0.08300612678851968,2,-0.01296593890969766,132.0,118.0,121.44999999999999,1.0868670234664473,0.9715932482503089,0,1.0,-14.327762592697676,287,198,65.28710178226694
270,Coppin St.,MEAC,12-19,98.30175100268131,233,107.8320072306992,280,0.2565217781522202,270,12,19,9,7,9-7,0.4051011424823672,0.6798279305896113,0.19038147085310286,0.4051011424823672,0.6798279305896113,0.19038147085310286,0.8063517682742218,0.5897930103894027,98.29758292033829,101.8866941164784,98.29758292033829,101.8866941164784,96.29038362984137,107.96309499985803,97.23336321926372,100.26007202699329,0.41277223729821483,6,-0.04124927183979332,1044.0,1006.0,1040.6375,1.003231192418109,0.9667151145331587,0,0.5625,-11.655452490332559,235,265,64.35294755998954
271,UNC Asheville,BSth,12-16,100.47836768484211,203,110.67933253865604,314,0.24750032496607202,271,12,16,10,8,10-8,0.4056462665970623,0.6827516119049566,0.28832654791137835,0.4056462665970623,0.6827516119049566,0.28832654791137835,0.8461954377252914,0.5974936015589545,100.95151275321574,103.64631687423363,100.95151275321574,103.64631687423363,99.85501554837964,107.37678635465076,87.6603717145778,104.86254893694225,0.11298811513968629,4,0.04696041544873891,1358.0,1338.0,1299.3875000000003,1.04510779117084,1.0297159238487361,0,0.5555555555555556,-10.474094113758456,214,59,68.52008529860356
272,Columbia,Ivy,12-16,91.3586156494406,314,100.91612544107441,148,0.24154694125879095,272,12,16,7,7,7-7,0.3241361580654617,0.34255654693317655,0.3057157691977469,0.3241361580654617,0.34255654693317655,0.3057157691977469,0.9216901085858246,0.905775534932072,97.2154453195891,105.01171333912919,97.2154453195891,105.01171333912919,91.33334400940835,99.84856731712053,0,0,0,0,-0.029795184106794548,826.0,840.0,876.4625000000001,0.9424248042557438,0.9583981060227904,0,0.5,-12.773843553110444,261,246,64.43950295935939
273,South Carolina St.,MEAC,13-14,96.64309731368633,257,106.84034359036643,266,0.23983680355742149,273,13,14,10,6,10-6,0.26079787490475453,0.4299450761557106,0.1732239340068376,0.26079787490475453,0.4299450761557106,0.1732239340068376,0.9272097085200678,0.8329137472143573,93.77016107206492,104.34330085485206,93.77016107206492,104.34330085485206,93.94109047424497,102.44254155277571,101.37336930783529,107.66969427889782,0.3333740702398517,2,-0.05265631968147205,1092.0,1027.0,1123.2875,0.9721464896564772,0.9142806271769249,0,0.625,-11.292284210344484,229,290,68.34423561811215
274,Wagner,NEC,16-14,96.48966658001507,262,106.6909288068783,263,0.2394399326579079,274,16,14,8,10,8-10,0.2790681493750652,0.260742223707027,0.2725742195570179,0.2790681493750652,0.260742223707027,0.2725742195570179,0.9328052508016111,0.9199867694939577,95.76757414010908,105.93835561540163,95.76757414010908,105.93835561540163,93.02744791858105,106.96281926024625,93.5405587110669,116.38181713437858,0.07498418166209694,1,0.025715029099755315,1190.0,1244.0,1220.9125,0.9746808227452828,1.018910036550531,0,0.4444444444444444,-11.04184511810554,222,111,66.86225674188799
275,Tennessee St.,OVC,11-17,100.77781208345877,196,111.64106315112427,321,0.23554462569853585,275,11,17,9,9,9-9,0.4278752903846138,0.4901441913758578,0.3848835843220554,0.4278752903846138,0.4901441913758578,0.3848835843220554,0.8802606213534928,0.8191739062551712,101.35738135270906,104.68119702254194,101.35738135270906,104.68119702254194,99.9917209312967,109.70059516152942,86.00795815383644,120.33791693831593,0.02058414499234047,1,0.047208258095449596,1322.0,1385.0,1266.95,1.0434508070563162,1.0931765263033268,0,0.5,-12.158436346541517,246,58,69.05735680050746
276,Detroit Mercy,Horz,6-23,90.24480793493362,326,100.1277832667914,133,0.2323492806791623,276,6,23,2,16,2-16,0.5607807237021395,0.5055092390586596,0.5764686122254246,0.5607807237021395,0.5055092390586596,0.5764686122254246,0.8023020685684594,0.7902674976364572,103.16748478702101,100.27638843759662,103.16748478702101,100.27638843759662,89.70387362085835,100.14851560264195,92.62398310192981,98.40400195427465,0.3326699843865817,3,-0.01480789027503443,1000.0,1165.0,1140.1250000000002,0.8770968095603551,1.0218177831378137,0,0.1111111111111111,0,52,206,63.93631485955805
277,Hampton,MEAC,15-16,85.08207935198561,342,94.57509471608896,41,0.22856284002319016,277,15,16,8,8,8-8,0.31941429575392716,0.4717669619843173,0.2127307264822155,0.31941429575392716,0.4717669619843173,0.2127307264822155,0.9171275698080452,0.8532311105213138,96.490407034151,104.96645954867324,96.490407034151,104.96645954867324,82.82291518061095,95.40080943808383,82.76059039844286,89.47916675895127,0.2895400114840284,2,0.025778344052073632,925.0,943.0,1060.9,0.8719012159487227,0.8888679423131303,0,0.5,-12.278155876176589,249,109,64.00897032351236
278,Winthrop,BSth,10-19,91.67815678437732,312,101.90871219370536,168,0.2285313226319173,278,10,19,9,9,9-9,0.4172409763813264,0.6485774255758432,0.2945576910760345,0.4172409763813264,0.6485774255758432,0.2945576910760345,0.8730209552378541,0.7345176630445405,101.66543952802967,104.97238085074822,101.66543952802967,104.97238085074822,89.68040365783678,99.04385809847363,81.09183465797499,99.87108633312364,0.08352212525479741,2,-0.0026597725837005926,1106.0,1131.0,1170.8375,0.9446229728719826,0.9659752100526332,0,0.5,-13.807913710868764,278,171,62.26431341398588
279,Eastern Illinois,OVC,10-18,95.5818759311953,272,106.34669526713016,258,0.22665532969395952,279,10,18,8,10,8-10,0.39518699707478255,0.40992115441599475,0.3858676633528979,0.39518699707478255,0.40992115441599475,0.3858676633528979,0.9095158347167273,0.895381449974209,101.88376491625266,106.52825980301664,101.88376491625266,106.52825980301664,93.52819130863769,102.81037688496292,0,0,0,0,0.010077341491068648,1128.0,1177.0,1145.9750000000001,0.9843146665503173,1.0270730164270598,0,0.4444444444444444,-14.145451507064902,284,142,62.041622992764154
280,Quinnipiac,NEC,15-16,96.4148307457483,263,107.40835175707898,271,0.22413222855867235,280,15,16,10,8,10-8,0.2918411315959575,0.29198070620557326,0.2673433487761349,0.2918411315959575,0.29198070620557326,0.2673433487761349,0.9387326921538223,0.937567475750653,97.4672845029702,106.94210818370776,97.4672845029702,106.94210818370776,93.68364061512527,101.47464601969398,0,0,0,0,0.02374662643231501,1177.0,1142.0,1187.775,0.9909284165772136,0.9614615562711792,0,0.5555555555555556,-13.083658992893735,268,114,64.67024121786059
281,Florida Atlantic,SB,6-26,100.59056052866309,201,112.48686940132447,328,0.2166243002692485,281,6,26,2,16,2-16,0.47578424842245354,0.5297064870864726,0.42983409782957366,0.47578424842245354,0.5297064870864726,0.42983409782957366,0.8431370511965879,0.764775097602063,102.03998553520647,102.76182076154842,102.03998553520647,102.76182076154842,97.75889765136614,111.75132521210902,103.65033276995,106.15551420514169,0.4317673633372195,4,-0.09503614380914233,1164.0,1313.0,1172.3125000000002,0.9929093138561602,1.1200085301487444,0,0.1111111111111111,-19.075303019539184,337,330,64.51266631132349
282,New Orleans,SB,10-18,91.62907455250146,313,102.50376965820772,182,0.2158975194746468,282,10,18,6,12,6-12,0.41387015244073183,0.41970844589342376,0.4034836111708598,0.41387015244073183,0.41970844589342376,0.4034836111708598,0.9032184920899045,0.9044780723192011,100.84662726780479,104.55269496415227,100.84662726780479,104.55269496415227,89.74692380309402,101.2816780439065,0,0,0,0,0.0329424919061288,1098.0,1204.0,1197.3750000000005,0.917005950516755,1.0055329366322159,0,0.3333333333333333,-13.9008741369684,279,88,65.5339389835083
283,UMKC,Sum,7-23,98.26675152470048,234,110.22052399015962,307,0.21079001898314964,283,7,23,3,15,3-15,0.48110989778775204,0.5265851774902939,0.4507930446527243,0.48110989778775204,0.5265851774902939,0.4507930446527243,0.8469387667403379,0.7923554920121553,103.06092268535592,103.41954295144753,103.06092268535592,103.41954295144753,96.10745258054118,110.3490782037491,94.37976865506623,97.6961201114337,0.4019963676054962,3,-0.03596348511508729,1166.0,1347.0,1203.5625000000002,0.9687905696629795,1.1191774419691538,0,0.16666666666666666,-16.640421935487996,315,256,66.53811365383264
284,USC Upstate,ASun,9-21,92.41663131167769,307,103.71708656883524,208,0.20971585205580273,284,9,21,8,12,8-12,0.4573784605669346,0.6335386355963861,0.3692983730522088,0.4573784605669346,0.6335386355963861,0.3692983730522088,0.8458396528761956,0.7086346430234202,101.39592823482822,103.32742089418223,101.39592823482822,103.32742089418223,93.5713224948531,104.02507826877805,82.60324086186378,98.77653303328746,0.11341451950348426,4,-0.01125547365276991,1269.0,1331.0,1318.7999999999997,0.9622383985441312,1.0092508340915987,0,0.4,-14.694470931502147,293,195,63.13817412116292
285,Army,Pat,11-19,87.36488340596387,337,98.29104770004963,89,0.20502891449784533,285,11,19,6,8,6-8,0.30991160377925486,0.28935268329338265,0.3106671292246155,0.30991160377925486,0.28935268329338265,0.3106671292246155,0.9275956964154831,0.9290924708915638,96.71693303513766,104.7358997819757,96.71693303513766,104.7358997819757,84.73330484261146,98.36564991128604,81.52734289867168,90.69893129349374,0.22688547544453658,1,-0.050239851394685564,811.0,855.0,933.4625,0.868808334560842,0.9159446683717879,0,0.42857142857142855,-15.777133384720988,306,287,63.35008193842182
286,Elon,SC,9-20,95.2083819885932,279,107.2652753816655,267,0.2024219365056743,286,9,20,7,13,7-13,0.41975046375087866,0.6123703891175072,0.3513848123828775,0.41975046375087866,0.6123703891175072,0.3513848123828775,0.8652317708271149,0.7057601568037117,102.39301919330046,105.60026415940423,102.39301919330046,105.60026415940423,92.74651553077432,107.08011748594835,79.49830267177195,103.77575230424517,0.04458655885402713,2,-0.007896578777586094,1295.0,1413.0,1338.9499999999998,0.9671757720601966,1.0553045296687704,0,0.35,-14.64894917167802,291,187,64.07222543895529
287,Northern Illinois,MAC,9-20,94.56634906356578,285,106.56747714325687,262,0.20197728876957668,287,9,20,5,11,5-11,0.37371676391745867,0.34110731127225913,0.3840051312295779,0.37371676391745867,0.34110731127225913,0.3840051312295779,0.9202338071048713,0.9347605866782515,98.54411299886834,103.78542817634737,98.54411299886834,103.78542817634737,92.5560049721904,106.30958275663141,0,0,0,0,-0.03286538270230066,990.0,1093.0,1076.5875,0.9195722595701695,1.0152449290001972,0,0.3125,-16.46696270825833,314,251,68.85767293858918
288,Pepperdine,WCC,7-23,91.83363789472513,311,103.81294614232174,212,0.19622801102595436,288,7,23,5,9,5-9,0.5669532140084941,0.5876144937763875,0.5571641657170345,0.5669532140084941,0.5876144937763875,0.5571641657170345,0.7931963303042975,0.781506640484028,104.25992602783042,100.7554864936016,104.25992602783042,100.7554864936016,89.6252547506742,99.987904538227,109.01189451825279,123.04961730125214,0.1989288312852498,6,0.02373904974188784,795.0,955.0,921.65,0.8625834101882494,1.0361851028047524,0,0.35714285714285715,-14.756464654131083,294,115,67.46608375108308
289,Coastal Carolina,BSth,8-19,95.33491451424933,276,107.83340579000927,281,0.19517928721094757,289,8,19,5,13,5-13,0.3506756791678465,0.446448762784205,0.29826214854111277,0.3506756791678465,0.446448762784205,0.29826214854111277,0.9092878882276552,0.8340633674756767,99.3424283165982,105.30321621746286,99.3424283165982,105.30321621746286,93.89215878355498,107.68159192387873,115.66143514446361,111.15774163061357,0.6122417602867533,1,-0.05610288706957384,1237.0,1310.0,1262.65,0.97968558191106,1.037500494990694,0,0.2777777777777778,-15.447396838869054,303,295,66.11486826703151
290,Maine,AE,8-21,97.49447107711546,244,110.31409130412517,310,0.19455750512971828,290,8,21,4,12,4-12,0.3970608805576841,0.42467217083344694,0.39260099289720785,0.3970608805576841,0.42467217083344694,0.39260099289720785,0.8789005636348771,0.8287633077874533,99.40530763276435,103.36791207452686,99.40530763276435,103.36791207452686,99.53699656336909,110.23740841467479,88.11395153686051,110.5200350034313,0.06878475798595618,2,-0.06279469146798361,1074.0,1146.0,1070.8999999999999,1.0028947614156318,1.070127929778691,0,0.25,-16.154927641174815,310,304,65.07286295466405
291,Louisiana Monroe,SB,9-20,96.13337327130594,267,108.9383787654958,297,0.19185100840110225,291,9,20,6,12,6-12,0.44498995193700436,0.5180978177751134,0.4019377432295004,0.44498995193700436,0.5180978177751134,0.4019377432295004,0.8839262704681946,0.8290207600234313,100.03747595575351,102.01130134958373,100.03747595575351,102.01130134958373,97.66187837834569,110.38017390977865,78.58247886389667,97.10878106585014,0.08059019038210155,2,0.046508659866218494,1193.0,1310.0,1207.1625,0.9882679423855529,1.0851894421836332,0,0.3333333333333333,-15.086698429872017,299,63,67.51585411834023
292,Central Connecticut,NEC,13-17,96.85795111752202,254,109.7754224928934,305,0.1915920285062211,292,13,17,8,10,8-10,0.34736431435414467,0.4326670802618667,0.2849197424931843,0.34736431435414467,0.4326670802618667,0.2849197424931843,0.8938486151740658,0.8198536089065326,99.2687439240775,106.08036523704324,99.2687439240775,106.08036523704324,94.86708422138571,109.84012636007702,95.73194684703951,107.0580148581161,0.21654480551958527,2,0.04379575128307628,1161.0,1226.0,1167.1000000000001,0.9947733698911831,1.0504669694113613,0,0.4444444444444444,-12.594560919764586,259,66,63.89339555886659
293,Bucknell,Pat,7-23,93.19437339045896,300,105.88638620065956,252,0.18719925052734254,293,7,23,4,10,4-10,0.42183869250473915,0.5155534072675374,0.3132205479131063,0.42183869250473915,0.5155534072675374,0.3132205479131063,0.8781903285868234,0.8271751000895003,98.73977507657555,101.79997123839755,98.73977507657555,101.79997123839755,91.6000725699809,103.21869656516161,76.47163580769303,94.5517766018976,0.08012732020110211,2,-0.06929350549157737,869.0,908.0,950.3249999999999,0.9144240128377135,0.9554626048983244,0,0.2857142857142857,-17.84299823124067,320,312,67.64328357066722
294,Prairie View A&M,SWAC,13-16,93.65263392275509,293,106.53531991859526,260,0.18510044785388746,294,13,16,12,6,12-6,0.3247525571246137,0.7016750300367555,0.15068861323848803,0.3247525571246137,0.7016750300367555,0.15068861323848803,0.8737549286712994,0.6498330429513473,97.38391297118606,105.96059181069704,97.38391297118606,105.96059181069704,93.8337670757438,106.15766195736938,89.92769479412986,95.90828551722011,0.3229070995861006,3,0.010190769380847786,1272.0,1193.0,1263.0500000000002,1.0070860219310398,0.9445390127073353,0,0.6666666666666666,-11.252315411187357,227,141,67.64710609315745
295,Bethune Cookman,MEAC,14-16,87.71788736430938,336,100.04865288999827,132,0.18055324436372383,295,14,16,9,7,9-7,0.28315085234212456,0.4206460986027561,0.20233193432247237,0.28315085234212456,0.4206460986027561,0.20233193432247237,0.9188123378201094,0.847661583082764,95.45994582626489,106.18970016060722,95.45994582626489,106.18970016060722,87.96073524638882,100.38215317520702,82.27807001189575,90.12199409750137,0.2597658716112199,1,0.021020500608214865,912.0,901.0,979.825,0.9307784553364121,0.9195519608093281,0,0.5625,-12.506644082586062,258,124,60.47936336305812
296,St. Francis NY,NEC,10-20,94.64264170137172,284,107.95159019184972,285,0.18047839514739858,296,10,20,7,11,7-11,0.3586058523801063,0.44738273703436915,0.28906620747007267,0.3586058523801063,0.44738273703436915,0.28906620747007267,0.9050229867245421,0.8561708360879442,98.13051705158871,104.66315769216725,98.13051705158871,104.66315769216725,93.75267614642978,107.71691532526947,0,0,0,0,-0.018682310688202086,1201.0,1258.0,1222.7499999999998,0.9822122265385403,1.0288284604375386,0,0.3888888888888889,-15.81511385501644,307,217,66.8604766858849
297,Florida Gulf Coast,ASun,10-20,92.02893910403648,309,104.99466587063257,237,0.18008461198652065,297,10,20,7,13,7-13,0.4218499779425862,0.5210107882379014,0.3722695727949286,0.4218499779425862,0.5210107882379014,0.3722695727949286,0.8558561019046098,0.7398139653249374,100.2234047566404,103.84439353912907,100.2234047566404,103.84439353912907,92.70817785473609,105.00035229878844,88.14518626153554,102.64552486177347,0.14786984135385883,4,-0.004651398132337392,1362.0,1470.0,1439.9749999999997,0.945849754336013,1.0208510564419524,0,0.35,-14.224915474978538,286,175,69.35158827484068
298,Western Illinois,Sum,8-20,96.3391591421142,264,110.23554141684679,308,0.17514959240789704,298,8,20,6,12,6-12,0.41834796015672054,0.35279662763332,0.4547653671141652,0.41834796015672054,0.35279662763332,0.4547653671141652,0.8727305327154272,0.8550098972166003,101.45077040534659,105.15651252378383,101.45077040534659,105.15651252378383,97.38053180880928,107.32493318803813,102.06848558131558,101.60530712755109,0.5130732267929051,1,-0.013638541450277653,1053.0,1161.0,1061.95,0.9915721079146852,1.0932718112905504,0,0.3333333333333333,-14.9803631711936,298,200,59.094132933687895
299,UNC Wilmington,CAA,7-25,98.483199176824,231,112.70673606777197,332,0.17488602445956283,299,7,25,3,15,3-15,0.5176173740072638,0.5026577452803738,0.5319245221915915,0.5176173740072638,0.5026577452803738,0.5319245221915915,0.8380952653751206,0.816392543665247,102.49578663712991,101.82751474383684,102.49578663712991,101.82751474383684,95.2287351804284,111.25278024762608,95.98289279254945,107.1237668719372,0.22048002065914962,3,-0.0011427372972709904,1170.0,1413.0,1263.9250000000002,0.9256878374903573,1.1179460806614314,0,0.16666666666666666,-17.780286840808735,319,163,71.31710741094336
300,Toledo,MAC,6-25,91.90607175134022,310,105.2065041922929,242,0.17446358548173788,300,6,25,5,11,5-11,0.5084626644493259,0.6325976856315031,0.3879853717719651,0.5084626644493259,0.6325976856315031,0.3879853717719651,0.8483178748011286,0.7767491556166107,101.45200096059472,100.91979931231039,101.45200096059472,100.91979931231039,89.99565802772288,107.75315434651469,97.21112730027568,100.04372692588146,0.4181664069632169,2,-0.01825946754922242,910.0,1054.0,1017.9374999999999,0.8939645115736478,1.0354270276907964,0,0.3125,-18.362102665603288,328,215,65.21308646040768
301,Norfolk St.,MEAC,13-18,96.30246193752669,266,110.41148491655512,311,0.1718911528960291,301,13,18,9,7,9-7,0.28582439285474376,0.4145575512009516,0.18499681599097575,0.28582439285474376,0.4145575512009516,0.18499681599097575,0.9262795775187559,0.8686173055472791,94.93759844987744,105.03835776098369,94.93759844987744,105.03835776098369,99.10101026304912,110.57490448266381,72.74966174020584,97.78492632515272,0.03226169524519274,1,-0.0016953616182944775,1195.0,1145.0,1155.7125,1.0339941810787716,0.9907308262219193,0,0.5625,-14.658188359185058,292,165,70.70843472698523
302,Brown,Ivy,9-19,93.97296213802156,290,107.90122173900309,282,0.16946768953429228,302,9,19,3,11,3-11,0.385301811641566,0.4545816745651822,0.31602194871795003,0.385301811641566,0.4545816745651822,0.31602194871795003,0.8886671963432641,0.8417368633818122,98.42723787124035,103.30388849016235,98.42723787124035,103.30388849016235,88.64425189882057,105.69517948712344,0,0,0,0,-0.004752863701123822,805.0,918.0,906.9625,0.8875780420910457,1.012169742409416,0,0.21428571428571427,-14.517087054087547,288,176,64.64879139238106
303,North Carolina A&T,MEAC,13-16,90.85532113829669,319,104.36833883426178,223,0.16874232532890798,303,13,16,9,7,9-7,0.3172613239239385,0.49814688146388564,0.18539337737977588,0.3172613239239385,0.49814688146388564,0.18539337737977588,0.897762188266666,0.8018447458198116,95.75778947536189,104.85639334433543,95.75778947536189,104.85639334433543,89.35117192042432,103.05358360015919,77.77696598863373,105.96833794875887,0.027736089341274563,1,0.03630059187349316,1084.0,1070.0,1146.6625,0.9453522723556409,0.9331429256647009,0,0.5625,-11.831708745208365,242,80,69.82661126965104
304,Eastern Michigan,MAC,6-24,89.51562717177794,329,103.29086972834182,196,0.16164197803208694,304,6,24,6,10,6-10,0.46606350027900184,0.5715118513670107,0.3898639635391483,0.46606350027900184,0.5715118513670107,0.3898639635391483,0.8538012853260347,0.7707916718476132,100.15747436462281,101.0434070543895,100.15747436462281,101.0434070543895,87.90852058392221,101.89606373883794,94.71593468996633,98.86202526523913,0.3792591726855523,3,-0.029413329165674407,860.0,966.0,985.0,0.8730964467005076,0.9807106598984772,0,0.375,-17.993829223203697,325,245,62.44956548547845
305,Dartmouth,Ivy,8-19,93.47647230634018,296,107.90616700704555,283,0.1609939784484158,305,8,19,7,7,7-7,0.3432063610196887,0.371167071640522,0.3172428440146292,0.3432063610196887,0.371167071640522,0.3172428440146292,0.9052250025507804,0.8727507623436439,97.5285952322365,103.6749969224229,97.5285952322365,103.6749969224229,95.75919534492537,104.79422426962228,84.48105923563699,105.4310296215645,0.07258850553756359,1,-0.05366521941157104,882.0,900.0,906.4,0.973080317740512,0.9929390997352162,0,0.5,-15.387466565560525,302,291,65.26560005402924
306,Arkansas Pine Bluff,SWAC,13-18,88.02797260285531,335,101.70369751934905,161,0.15966754437297603,306,13,18,11,7,11-7,0.38878492209409,0.7986778425173205,0.15353459049358728,0.38878492209409,0.7986778425173205,0.15353459049358728,0.8260161367714185,0.5593573069760082,98.39779599484694,104.3069475627578,98.39779599484694,104.3069475627578,89.20457534748171,100.40720315525267,80.16312322648862,101.51627890226452,0.062048083918501966,6,0.046763114366553504,1258.0,1185.0,1307.325,0.9622702847417436,0.9064310710802593,0,0.6111111111111112,-11.094910145218089,225,62,69.37762314080666
307,High Point,BSth,6-21,90.82111855818108,320,104.99265989611345,235,0.15875992842423356,307,6,21,4,14,4-14,0.36218776743215125,0.47594848105232057,0.3023338707516736,0.36218776743215125,0.47594848105232057,0.3023338707516736,0.8989200585398175,0.8008447934173808,99.87988006175712,105.72683284288216,99.87988006175712,105.72683284288216,89.69025254157212,103.767384119085,95.3170761630377,112.8187254620208,0.12580244971771207,1,-0.09722246094557008,1125.0,1213.0,1202.0625,0.9358914365933552,1.0090989445224354,0,0.2222222222222222,-17.105273579500384,317,334,64.19419136279323
308,Georgia Southern,SC,7-22,97.05872316261349,249,112.29072986095326,327,0.1575709119936716,308,7,22,5,15,5-15,0.4339274131001753,0.6712287874562213,0.34641250580100563,0.4339274131001753,0.6712287874562213,0.34641250580100563,0.857098072537203,0.6884750315131846,102.5835497569932,105.17443450954109,102.5835497569932,105.17443450954109,95.61374680300615,112.01260266131167,122.14544336564136,117.75660303615456,0.6036784666454823,2,-0.030707329628526764,1382.0,1550.0,1396.6625,0.989501758656798,1.1097885136888834,0,0.25,-16.35621982927213,313,248,69.41935117922725
